Market Name,Chain Name,Chain ID,Token Name,Token Symbol,Token Address,Supply APY (%),Borrow APY (%),Supply Incentives (%),Borrow Incentives (%),Merit Supply (%),Merit Borrow (%),Merit Self Supply (%),Merit Self Borrow (%),Merit Borrow With Supply Requirement,Merit Supply With Borrow Requirement,Merkl Supply APR (%),Merkl Borrow APR (%),Merkl Hold APR (%),Merkl Supply Campaigns,Merkl Borrow Campaigns,Merkl Hold Campaigns,Brevis Supply APR (%),Brevis Borrow APR (%)
"AaveV3Ethereum","Ethereum",1,"Ethereum Name Service","ENS","0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72",0.08,1.52,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"ETHx","ETHx","0xA35b1B31Ce002FBF2058D22F30f95D405200A15b",0.00,0.00,,,,,,,,,"0.05",,,"0.05% (12/26/2025, 04:00 AM - 01/09/2026, 04:00 AM, 4995240884211760544)","","",,
"AaveV3Ethereum","Ethereum",1,"Euro Coin","EURC","0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c",2.54,4.41,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Fire Bitcoin","FBTC","0xC96dE26018A54D51c097160568752c4E3BD6C364",0.00,0.51,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Frax","FRAX","0x853d955aCEf822Db058eb8505911ED77F175b99e",43.86,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Gho Token","GHO","0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f",0,4.73,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Lombard Staked Bitcoin","LBTC","0x8236a87084f8B84306f72007F36F2618A5634494",0.00,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Lido DAO Token","LDO","0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32",0.01,0.49,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"ChainLink Token","LINK","0x514910771AF9Ca656af840dff83E8264EcF986CA",0.02,0.58,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"LUSD Stablecoin","LUSD","0x5f98805A4E8be255a32880FDeC7F6728C6568bA0",1.64,3.81,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Maker","MKR","0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2",0.00,0.04,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena USDe 25SEP2025","PT-USDe-25SEP2025","0xBC6736d346a5eBC0dEbc997397912CD9b8FAe10a",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena USDe 27NOV2025","PT-USDe-27NOV2025","0x62C6E813b9589C3631Ba0Cdb013acdB8544038B7",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena USDe 31JUL2025","PT-USDe-31JUL2025","0x917459337CaAC939D41d7493B3999f571D20D667",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena USDe 5FEB2026","PT-USDe-5FEB2026","0x1F84a51296691320478c98b8d77f2Bbd17D34350",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethereal eUSDE 14AUG2025","PT-eUSDE-14AUG2025","0x14Bdc3A3AE09f5518b923b69489CBcAfB238e617",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethereal eUSDE 29MAY2025","PT-eUSDE-29MAY2025","0x50D2C7992b802Eef16c04FeADAB310f31866a545",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena sUSDE 25SEP2025","PT-sUSDE-25SEP2025","0x9F56094C450763769BA0EA9Fe2876070c0fD5F77",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena sUSDE 27NOV2025","PT-sUSDE-27NOV2025","0xe6A934089BBEe34F832060CE98848359883749B3",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena sUSDE 31JUL2025","PT-sUSDE-31JUL2025","0x3b3fB9C57858EF816833dC91565EFcd85D96f634",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PT Ethena sUSDE 5FEB2026","PT-sUSDE-5FEB2026","0xE8483517077afa11A9B07f849cee2552f040d7b2",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"PayPal USD","PYUSD","0x6c3ea9036406852006290770BEdFcAbA0e23A0e8",1.99,3.73,,,,,,,,,"3.868419990917123",,,"3.868419990917123% (12/20/2025, 12:00 AM - 01/10/2026, 12:00 AM, 11239632422704872263)","","",,
"AaveV3Ethereum","Ethereum",1,"RLUSD","RLUSD","0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD",0.98,3.64,,,,,,,,,"5",,,"5% (12/17/2025, 05:00 PM - 01/07/2026, 05:00 PM, 5964547748318643931)","","",,
"AaveV3Ethereum","Ethereum",1,"Rocket Pool Protocol","RPL","0xD33526068D116cE69F19A9ee46F0bd304F21A51f",1.12,3.94,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Synthetix Network Token","SNX","0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F",0.12,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Uniswap","UNI","0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984",0.02,0.58,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"USD Coin","USDC","0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48",3.63,4.99,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Global Dollar","USDG","0xe343167631d89B6Ffc58B88d6b7fB0228795491D",1.29,3.53,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"USDS Stablecoin","USDS","0xdC035D45d973E3EC169d2276DDab16f1e407384F",0.92,5.84,"3.60",,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Tether USD","USDT","0xdAC17F958D2ee523a2206206994597C13D831ec7",2.81,4.38,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"USDe","USDe","0x4c9EDD5852cd905f086C759E8383e09bff1E68B3",1.38,3.47,,,,,,,,,"5",,,"5% (01/02/2026, 08:00 AM - 01/09/2026, 08:00 AM, 18132857133833257348)","","",,
"AaveV3Ethereum","Ethereum",1,"USDtb","USDtb","0xC139190F447e929f090Edeb554D95AbB8b18aC1C",1.38,3.50,,,,,,,,,"3.5",,,"3.5% (12/26/2025, 08:00 AM - 01/09/2026, 08:00 AM, 4539731298207135303)","","",,
"AaveV3Ethereum","Ethereum",1,"Wrapped BTC","WBTC","0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599",0.01,0.41,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Wrapped Ether","WETH","0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2",1.22,1.99,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Tether Gold","XAUt","0x68749665FF8D2d112Fa859AA293F07A622782F38",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Coinbase Wrapped BTC","cbBTC","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf",0.00,0.31,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Coinbase Wrapped Staked ETH","cbETH","0xBe9895146f7AF43049ca1c1AE358B0541Ea49704",0.00,0.14,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Curve.Fi USD Stablecoin","crvUSD","0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E",1.87,4.07,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"ether.fi BTC","eBTC","0x657e8C867D8B37dCC18fA4Caead9C45EB088C642",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Ethereal Pre-deposit Vault","eUSDe","0x90D2af7d622ca3141efA4d8f1F24d86E5974Cc8F",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Renzo Restaked ETH","ezETH","0xbf5495Efe5DB9ce00f80364C8B423567e58d2110",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"MetaMask USD","mUSD","0xacA92E438df0B2401fF60dA7E4337B687a2435DA",1.97,4.55,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Staked ETH","osETH","0xf1C9acDc66974dFB6dEcB12aA385b9cD01190E38",0.00,0.00,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Rocket Pool ETH","rETH","0xae78736Cd615f374D3085123A210448E74Fc6393",0.00,0.02,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"rsETH","rsETH","0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7",0.00,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Savings Dai","sDAI","0x83F20F44975D03b1b09e64809B757c47f942BEeA",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Staked USDe","sUSDe","0x9D39A5DE30e57443BfF2A8307A4256c8797A3497",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Syrup USDT","syrupUSDT","0x356B8d89c1e1239Cbbb9dE4815c39A1474d5BA7D",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"tBTC v2","tBTC","0x18084fbA666a33d37592fA2633fD49a74DD93a88",0.01,0.43,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Treehouse ETH","tETH","0xD11c452fc99cF405034ee446803b6F6c1F6d5ED8",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Wrapped eETH","weETH","0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee",0.00,1.01,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Wrapped liquid staked Ether 2.0","wstETH","0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0",0.01,0.14,,,,,,,,,,,,"","","",,
"AaveV3EthereumEtherFi","Ethereum",1,"Frax","FRAX","0x853d955aCEf822Db058eb8505911ED77F175b99e",2.43,4.38,,,,,,,,,,,,"","","",,
"AaveV3EthereumEtherFi","Ethereum",1,"PayPal USD","PYUSD","0x6c3ea9036406852006290770BEdFcAbA0e23A0e8",0.00,0.00,,,,,,,,,,,,"","","",,
"AaveV3EthereumEtherFi","Ethereum",1,"USD Coin","USDC","0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48",1.86,3.60,,,,,,,,,,,,"","","",,
"AaveV3EthereumEtherFi","Ethereum",1,"Wrapped eETH","weETH","0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"Gho Token","GHO","0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f",3.15,4.64,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"USD Coin","USDC","0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48",2.98,4.51,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"USDS Stablecoin","USDS","0xdC035D45d973E3EC169d2276DDab16f1e407384F",2.06,5.21,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"Wrapped Ether","WETH","0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2",1.49,2.10,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"Renzo Restaked ETH","ezETH","0xbf5495Efe5DB9ce00f80364C8B423567e58d2110",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"rsETH","rsETH","0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"Staked USDe","sUSDe","0x9D39A5DE30e57443BfF2A8307A4256c8797A3497",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"Treehouse ETH","tETH","0xD11c452fc99cF405034ee446803b6F6c1F6d5ED8",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumLido","Ethereum",1,"Wrapped liquid staked Ether 2.0","wstETH","0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0",0.03,0.15,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"Gho Token","GHO","0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f",2.21,4.34,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"Janus Henderson Anemoy AAA CLO Fund Token","JAAA","0x5a0F93D040De44e78F251b03c43be9CF317Dcf64",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"Janus Henderson Anemoy Treasury Fund","JTRSY","0x8c213ee79581Ff4984583C6a801e5263418C4b86",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"RLUSD","RLUSD","0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD",1.75,3.33,,,,,,,,,"5.172913097764894",,,"5.172913097764894% (12/17/2025, 03:00 PM - 01/06/2026, 10:00 PM, 6370629191686882096)","","",,
"AaveV3EthereumHorizon","Ethereum",1,"Superstate Crypto Carry Fund","USCC","0x14d60E7FDC0D71d8611742720E4C50E7a974020c",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"USD Coin","USDC","0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48",5.28,7.27,,,,,,,,,,"3.5",,"","3.5% (12/30/2025, 11:00 PM - 01/13/2026, 11:00 PM, 6688766891893786461)","",,
"AaveV3EthereumHorizon","Ethereum",1,"Superstate Short Duration US Government Securities Fund","USTB","0x43415eB6ff9DB7E26A15b704e7A3eDCe97d31C4e",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"US Yield Coin","USYC","0x136471a34f6ef19fE571EFFC1CA711fdb8E49f2b",0,,,,,,,,,,,,,"","","",,
"AaveV3EthereumHorizon","Ethereum",1,"VanEck Treasury Fund","VBILL","0x2255718832bC9fD3bE1CaF75084F4803DA14FF01",0,,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Monerium EUR emoney","EURe","0xcB444e90D8198415266c6a2724b7900fb12FC56E",3.43,4.90,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Gho Token","GHO","0xfc421aD3C883Bf9E7C4f42dE845C4e4405799e73",3.31,4.76,,,,,,,,,,,,"","","",,
"AaveV3Gnosis","Gnosis",100,"Gnosis Token on xDai","GNO","0x9C58BAcC331c9aa871AFD802DB6379a98e80CEdb",0.68,4.07,,,,,,,,,,,,"","","",,
